app_name,app_id,category,review_id,rating,date,review_text
Meesho,com.meesho.supply,ecommerce,eeb0cb6a-18bc-4de1-91d8-4bc66fb5046f,3,2026-04-26,I like the way they response and I had never returned issue with this online shopping app
Meesho,com.meesho.supply,ecommerce,5bc3cbfc-122e-404f-9c9b-c307d2fc1862,3,2026-04-26,not recommended for quality buyers
Meesho,com.meesho.supply,ecommerce,acab5b74-6dca-4770-b903-89bf2482a273,3,2026-04-26,due to some unknown reason my meesho app is not opening since 1 year please help me for unblock my app as soon as possible
Meesho,com.meesho.supply,ecommerce,c2567860-2ae8-4814-878b-27af10e52286,3,2026-04-26,All Products Very Super.But Delivery Late
Meesho,com.meesho.supply,ecommerce,b5582b9f-fc13-4d82-8eb5-63c42ee85c18,3,2026-04-26,not bad not good
Meesho,com.meesho.supply,ecommerce,ac94cbf8-d10a-4fa0-8792-69df41e0da2c,3,2026-04-26,🙏🏻
Meesho,com.meesho.supply,ecommerce,a4930d08-98b3-4d8a-9268-6c62b7990b3a,3,2026-04-26,thik h
Meesho,com.meesho.supply,ecommerce,ae246a30-43bb-41c5-925d-10f9e1f9ae4f,3,2026-04-25,boring
Meesho,com.meesho.supply,ecommerce,5659f990-4116-4d2e-81a9-22bd97e8fdc8,3,2026-04-25,very good quality
Meesho,com.meesho.supply,ecommerce,4fe30205-fed4-4117-ac36-e5f1038d71f3,3,2026-04-25,bhot hi achhha ap h
Meesho,com.meesho.supply,ecommerce,af3d9208-61f8-4bb5-87ab-89881a5539a9,3,2026-04-25,"nice app , but there's barely any discounts to customers"
Meesho,com.meesho.supply,ecommerce,ea88821f-eb1a-4cf6-aef5-1c5a277f2611,3,2026-04-25,नाइस ऐप
Meesho,com.meesho.supply,ecommerce,abcacad3-f73e-48c2-b735-20236a8250c0,3,2026-04-25,it is a good app easy to use but I have a question jo bhi cashback coupon hote hai wo kya bas dikhane ke liye hai redeem kaise hoga wo.
Meesho,com.meesho.supply,ecommerce,7c1b011c-4331-4f2f-8818-efc7ab378086,3,2026-04-24,product ke Price do hi option rakhiye online pay price or cash on delivery jo log online pay nhi kar sakte unko dikkt hogi or mujhe bhi hori h price dikhate Kuchh Aur Hai order karne ke bad price ka level badh jata hai eshe messho aap koi aam log nhi chala payege mere jese 😟 mene shocha ye aap hamare liye bhut acha aap h yha hamare bajat m mil jyega product phele aram se shopping ho jati thi
Meesho,com.meesho.supply,ecommerce,a3d3fe14-c77a-4898-9903-652dcb27bb80,3,2026-04-24,idk why but sometimes the ordered are getting cancelled by their own...and they say it's an discount bt when I order the thing the delivery charges shown to me was 100rs than from where does the price is reducing ?...very late delivery sometimes ...please make sure that the orders are nt getting cancelled by their own ...I ordered one phone case bt it is nt shipped yet ...i ordered 4 5 days back ...pls mk sure everythings smooth so that no consumer is having an complaint against you'll thank you
Meesho,com.meesho.supply,ecommerce,d1f1384d-ce82-42eb-9263-3b4969d3a6f3,3,2026-04-24,meesho mall item price 90 rs aur delivery charges 120 algoritham ne gaanja phuk rakha hai kya?
Meesho,com.meesho.supply,ecommerce,5f7d012f-f864-4728-88bf-ab4fe6850d37,3,2026-04-24,why is Meesho not responding and crashing for 3 days??
Meesho,com.meesho.supply,ecommerce,2ae28bb0-063e-4bc1-b1be-2307af9d9c8f,3,2026-04-24,its not good app dont us thise app
Meesho,com.meesho.supply,ecommerce,bea1d4c7-da68-4b16-ae58-46578927bf29,3,2026-04-23,"return policy is not fare, if you get wrong product then meesho decline to accept return. And i am reseller from 2014 but not a days my experience not good"
Meesho,com.meesho.supply,ecommerce,025c73a4-e7f6-49a3-b710-bc38c7c16f00,3,2026-04-23,ismei price dekhatei kya hai aur cash on delivery pe extra padtei hai 🤧
Meesho,com.meesho.supply,ecommerce,760e1e8e-00a1-4327-9437-b443767a271a,3,2026-04-23,Good and user friendly app but only thing I hate in meesho is when i order multiple items as a single order each product will be delivered on different days.
Meesho,com.meesho.supply,ecommerce,901801c4-d3b2-4756-a2a3-aa50e20debda,3,2026-04-23,systam sudharo koi ak product dekh lene par shuru se last scroll tak wah ek hi item ayega baar baar ek hi item kon kharidega
Meesho,com.meesho.supply,ecommerce,19cd71e4-91e6-4b52-a661-46a60b5d3789,3,2026-04-23,"not good , M calling on customer care service continue , but noone is doing clear slove, meesho is not log in from my number, always showing unexpected error, and customer care supporters are not doing help , very bad experience"
Meesho,com.meesho.supply,ecommerce,ac682a56-f364-4b07-993a-49c40cbe84b1,3,2026-04-23,too late to get product properly
Meesho,com.meesho.supply,ecommerce,5cb4c790-3b3c-4c43-a42f-bfdbcc0f28a3,3,2026-04-22,❤️❤️❤️
Meesho,com.meesho.supply,ecommerce,585142dc-1dbf-4a23-a176-6b298ec2ac47,3,2026-04-22,my account is band hogaya
Meesho,com.meesho.supply,ecommerce,06f5e9d4-2656-4ff9-acea-c37d9e77a434,3,2026-04-22,"Items get at a reasonable rate but someone is not good. Take care, and avoid poor product/sales from remarketing sellers"
Meesho,com.meesho.supply,ecommerce,f1ca3932-ed1c-42a2-842c-2f04d8027169,3,2026-04-22,"my pay later option doesn't work for more than 10 to 15 days, can't find out any solution"
Meesho,com.meesho.supply,ecommerce,078cb056-06a2-46bb-bec2-0b4c7ee7ad2e,3,2026-04-22,Initially the orders came on time but now every order gets delayed.
Meesho,com.meesho.supply,ecommerce,317deeb3-a894-4f14-856f-3e38b8643bad,3,2026-04-22,I don't think it's too good like i but 2 quantities but receive only 1 quantity they also not give me refund I think ok-ok app in this app some suppliers not provide refund so be careful in this app.
Meesho,com.meesho.supply,ecommerce,59213611-8bb8-4271-8f66-19c529013a8f,3,2026-04-21,achha h ye AAP
Meesho,com.meesho.supply,ecommerce,0f1d5cd0-b8c9-407f-9b5c-1c080f1c5a8b,3,2026-04-21,cash on delivery please
Meesho,com.meesho.supply,ecommerce,d64166ca-d3d0-429f-a25c-b2b08dcb073c,3,2026-04-21,"even I select online payment method, still show select payment method to place order"
Meesho,com.meesho.supply,ecommerce,30b10425-02c6-4ca1-8203-ca6c7dc01404,3,2026-04-21,i want to inform you that I have worst experience by using meesho like app because when I returned a product they tell me your refund will return in 24 hours but they didn't give my exchange and this is not first time I was prayed by this app this was second time this is happen with me so I request you to return my exchange please or i uninstalled this app and never shop again if I don't get my exchange in 24 hours how I can open link it is not open
Meesho,com.meesho.supply,ecommerce,6311a2a4-638d-4afd-b9f0-c69aafb55bb1,3,2026-04-21,i have ordered in meesho before 10 days till now it is not yet shipped i have a bad experience with meesho kindly improve delivery time fast
Meesho,com.meesho.supply,ecommerce,c6e6318c-376f-47a7-8f9d-69917d04b685,3,2026-04-21,"I used this platform for the first time to order a book. The overall experience was okay, and I did receive the correct book. However, the delivery took quite a long time, which should be improved. Also, the packaging needs better attention, as the corners of the book were slightly damaged. Apart from that, everything was fine."
Meesho,com.meesho.supply,ecommerce,21befbaf-e7af-4708-9059-db071bcf99d3,3,2026-04-21,"I have been a regular customer of meesho. I still too buy things but I have noticed that meesho has become too costly. The more I buy the costlier it becomes. For eg: I had ordered One black and white colour Mary Jane Shoe around 500-600 rs but now a days the same product price is around 800-900. Also my friend who just downloaded the apps, shows the price is low in her account then mine. While I am their regular customer's way before them but they charge new account less then old buyer/customer"
Meesho,com.meesho.supply,ecommerce,65bacd57-e790-452e-b54f-e42f8910c5f1,3,2026-04-21,i thing meesho is an average online shopping app. and some products wants to improve in like quality. can you send me a gift from meesho🙂
Meesho,com.meesho.supply,ecommerce,340401a9-821e-4b1d-9f08-f8b2895cbdc4,3,2026-04-20,can do better with the delivery
Meesho,com.meesho.supply,ecommerce,1c298337-4afc-473c-9586-c678f49f479d,3,2026-04-20,"I am a regular customer but since last order and this time again you disappointed me. it's 3rd time when I am facing the issue with exchange delivery, it's been 5 days since the product reached the nearest facility but they aren't delivering, and I am also unable to cancel the exchange and ask for a return. they haven't even shared any number for help, the support centre is also not working. worst service"
Meesho,com.meesho.supply,ecommerce,1b2e492d-89d8-4f79-b8eb-21ed2b4acdf0,3,2026-04-20,"""I'm having an issue on Meesho - the return option isn't showing up for the item I want to order."""
Meesho,com.meesho.supply,ecommerce,4cd68743-3e66-4dce-9efc-a6046ec8a6e3,3,2026-04-20,good but facing problems with delivery
Meesho,com.meesho.supply,ecommerce,2074f925-581a-4275-98ea-425fe3e5302d,3,2026-04-19,It's very useful. it's budget is very good!!
Meesho,com.meesho.supply,ecommerce,63c5381d-3dbe-47e4-b2e4-83dda734fac8,3,2026-04-19,"I couldn't make call from my meesho app, i can only chat with the customer care please update the app and rectify this technical issue"
Meesho,com.meesho.supply,ecommerce,08f548da-c344-4288-8df3-13106fbb3649,3,2026-04-19,paytm UPI id not showing up
Meesho,com.meesho.supply,ecommerce,63a657a2-3f56-4a92-8b49-b2193f9b5a05,3,2026-04-19,it's good marketing
Meesho,com.meesho.supply,ecommerce,0f8166f3-307a-4aae-b97c-32a1a85a512c,3,2026-04-19,worst products worst colours and old colours products change products and colour😡😡😡
Meesho,com.meesho.supply,ecommerce,1aafbf2f-544a-416e-955b-6322d85af164,3,2026-04-19,"using meesho from last 7 or 10 days but mu meesho account not opened due to some verification problem don't know what hapoen, very bad experience"
Meesho,com.meesho.supply,ecommerce,de46d64d-5620-40e3-9222-8af6bda4382b,3,2026-04-18,good and affordable price 😁
Meesho,com.meesho.supply,ecommerce,9eae9a47-1fc4-466c-9978-802e16423ce1,3,2026-04-18,well product but delivery time is too long therefore we choose Flipkart to purchase order 💔
Meesho,com.meesho.supply,ecommerce,6c0061bd-7953-4aa7-b8ac-02d92b4ce3bc,3,2026-04-18,all right
Meesho,com.meesho.supply,ecommerce,3ebee728-cf20-47e6-9e2c-5e4a8e4a7bdc,3,2026-04-18,"my orders me kuchh problem he, jo product ordervkiye he, vah nhi mention ho rhe he, koi to error he pls vo door kariye, toll free no bhi band aarha he"
Meesho,com.meesho.supply,ecommerce,899c280e-b3b8-4f6b-9a70-a8f9bbb719df,3,2026-04-18,Uses your phone information for unfair pricing. The app obviously has access to your phone model information. based on this the price of the products changes in your cart. It is a lower price on the actual page but an increased cost if you use an iPhone or Samsung Galaxy S series. This is unfair pricing and needs to be reported to consumer courts.
Meesho,com.meesho.supply,ecommerce,a7f2370a-c947-4b1d-96da-4c9c6e0b7eef,3,2026-04-18,I am unable to access the app and it's getting user verification failed contact us. I'm headed to the support team but my problem wasn't solved...
Meesho,com.meesho.supply,ecommerce,3ad0c717-36cc-436b-aa23-2a97533888e0,3,2026-04-18,I'm expecting more low prices continuously 😔
Meesho,com.meesho.supply,ecommerce,fa359e00-0a84-45b7-9935-308782427c17,3,2026-04-18,nice 👍 but dilivery is to let
Meesho,com.meesho.supply,ecommerce,53414301-42c8-48b2-ae12-2886b5c279fa,3,2026-04-18,"it's a good and affordable app. please add a dark theme to your app, Thank you."
Meesho,com.meesho.supply,ecommerce,95ecabfc-221c-4177-a539-92dd640d4a4c,3,2026-04-18,referral benifits not given both side 50 rupees
Meesho,com.meesho.supply,ecommerce,bab02bcd-ea46-4f1d-afbc-9f1dcee4f48c,3,2026-04-17,how to add address???????????????????????????
Meesho,com.meesho.supply,ecommerce,2f727842-6c8b-45b6-abf6-4acb50228a8c,3,2026-04-17,Please mention the color of each product of dress.
Meesho,com.meesho.supply,ecommerce,2c91e635-dd11-4a5e-b7f7-664ff7dfb724,3,2026-04-17,mil km
Meesho,com.meesho.supply,ecommerce,6f48f9fe-01fb-4dcb-850d-7f5acf15af82,3,2026-04-17,It's so helpful and enjoyable app... But abhi mere phone me ye access nhi ho raha hai contact us likh raha hai but contact karne par bhi kuchh help nahin mil Raha hai main kya Karun main Kai bar use app ko install karke install karke se dusri ID banakar bhi dekh liya button phone mein Aisa kyon nahin ho raha hai please tell me about this...Hurry up please meesho team #meesho
Meesho,com.meesho.supply,ecommerce,53a66431-e35d-400a-af95-846b8110de59,3,2026-04-17,P00R quality material supply and no Help for Cash on delivery payments.pl.improve for COD.and seniors well wisher.Thanks.
Meesho,com.meesho.supply,ecommerce,9f4ef397-c9a8-49a4-941a-696996d43651,3,2026-04-17,Sab tik h delivery boy odar nhi
Meesho,com.meesho.supply,ecommerce,85dcac1c-097c-45d5-8b80-06ee27e6bfcc,3,2026-04-17,I am using meesho from 4 years everything was ok then suddenly I ordered a flip flops it's been a 15 days still I didn't recieve my order it is just increase the data and even am trying to get help from messho they are just saying we deliver soo once if we can't able to pickup the call I request u that please try to call next day also
Meesho,com.meesho.supply,ecommerce,fb04755e-1195-490e-9197-2b54aba7d5b4,3,2026-04-17,like
Meesho,com.meesho.supply,ecommerce,ea271763-7a6b-42a7-9bf9-d9c7e79379f8,3,2026-04-17,estimated delivery time too long.
Meesho,com.meesho.supply,ecommerce,26eac8e7-37d3-4dfe-b402-c62c252105f1,3,2026-04-16,lots of product s unavailable or not in stock especially for men watches
Meesho,com.meesho.supply,ecommerce,abb7e016-a057-4985-a13a-985628afc348,3,2026-04-16,over whiste app delivery over late
Meesho,com.meesho.supply,ecommerce,f03fc88c-1a8f-4149-88cf-1640c210b551,3,2026-04-16,"today the 16th April 2026 made a new order after cancelling the previous order because the earlier order was made on 7th April, the product was not shipped even after a week. now I made new orders of multiple items. I want to know why the orders are delayed in shipping the product? I'm truly disappointed with this service and to the seller, why meesho didn't give us a chance to directly contact them (the seller). if today's order did not start shipping by the earliest days, i won't recommend"
Meesho,com.meesho.supply,ecommerce,4f861b0e-a985-4987-82ba-018a0caf2a7b,3,2026-04-16,mere number se meesho nhi chal rha hai plz help
Meesho,com.meesho.supply,ecommerce,ec7de5c7-a578-4965-8b41-378127e7463f,3,2026-04-16,Not good for persons desires quality.
Meesho,com.meesho.supply,ecommerce,c79f4ba6-d1e6-4c58-9eba-001d7a6f5206,3,2026-04-16,so late to get the ordered products lt will long last on 2 to 3 weeks so late 😒
Meesho,com.meesho.supply,ecommerce,b42880d8-025c-474d-9b85-bed8008a5eec,3,2026-04-16,"मिशी वाल्यांनी त्यांची Dilevary वर काम केलं पाहिजे, ते dilevrysathi खूप वेळ लावतात."
Meesho,com.meesho.supply,ecommerce,6f78fff6-333b-4e0d-b644-50d53c8cd128,3,2026-04-16,"Nice app ,1 thing is better that is exchange easily"
Meesho,com.meesho.supply,ecommerce,4d34d2c0-0e3c-4ddb-a85c-6b3ed6842187,3,2026-04-16,I placed several orders but none of them delivered the status should the order is cancel as per your request even though I did not cancel them additionally the cash on delivery option not available for my account please look into this issue and help resolve it as soon as possible
Meesho,com.meesho.supply,ecommerce,def3a87b-c616-4248-a268-8dec6170ab98,3,2026-04-16,your service is very poor
Meesho,com.meesho.supply,ecommerce,e3d901e5-1588-48d5-b9fd-5513c9112bf5,3,2026-04-16,"I placed an order but am unable to return it because after updating it, I am neither shown where my order is nor can I request a return or exchange."
Meesho,com.meesho.supply,ecommerce,a647175a-57fe-4d1b-9e4a-0a1656b7f215,3,2026-04-15,experience is ok ok.
Meesho,com.meesho.supply,ecommerce,6617bc56-1c55-46d4-a387-7f5612db0efd,3,2026-04-15,i like this app but not so much because of some reasons .This app is about shopping but when I buy something cash on delivery. product may delayed the date is giving is not perfect and product isn't delivered.....I am totally disappointed.
Meesho,com.meesho.supply,ecommerce,99bcc135-42f9-4d8c-b8b0-e5f14fc3c924,3,2026-04-15,ऑनलाइन शॉप द बेस्ट एप फॉर meesho
Meesho,com.meesho.supply,ecommerce,a8cc443b-3598-46b2-b04c-2126ecf8ae54,3,2026-04-14,super app
Meesho,com.meesho.supply,ecommerce,79156719-40fd-4b8d-a06a-0d6994665b41,3,2026-04-14,this is the number one shopping app in the world
Meesho,com.meesho.supply,ecommerce,58c7f6b0-0218-44ea-a935-41163e9d2a5a,3,2026-04-14,"everything was going fine until those real pictures of the dresses that are posted by the customer was not that attractive and it also spoils the mood, even though the product i bought was good but due to the picture that are uploaded by the other customers were completely taking off the interest . so may be it'll be good if you check the pictures of the clothes before they upload them"
Meesho,com.meesho.supply,ecommerce,7a2a4fb6-292b-4925-8fb8-077694b798a2,3,2026-04-14,ok-ok
Meesho,com.meesho.supply,ecommerce,643a13fa-8706-446f-ad46-4cda6876892c,3,2026-04-14,l use mostly meesho to Shop for myself.The experience is quite good but i had ordered a dress and it was about to deliver on 7 th april and now it's 14th April still it's not delivered. I had paid through online . It keeps getting delayed and now still not delivered and it didn't get cancelled so i didn't get my money back.It didn't get delivered but the app still shows one the way . so i request meesho to cancel my order and give my money back .
Meesho,com.meesho.supply,ecommerce,fbd7c0bb-b697-4833-bc20-a99afdf60386,3,2026-04-14,messho ka parice din ba din bar Raha he acce huwa to log kapre nahi lenge online messho see
Meesho,com.meesho.supply,ecommerce,6ab14c13-afc7-4f29-ae1e-6868f4db8840,3,2026-04-14,The app is so good and there are many products available. The only problem is that novels are not delivered in bubble wrap. And due to this inconvenience the novels which l ordered aren't delivered in good condition. I request the makers of this app to look into the matter asap.
Meesho,com.meesho.supply,ecommerce,11c1289b-64f1-4275-bb86-44f4897026da,3,2026-04-14,my app is nat working
Meesho,com.meesho.supply,ecommerce,9d7323cd-4cd7-400f-b661-b591ea70908b,3,2026-04-14,now a days your app is not supporting cash and delivery from 20 days we ordered more but it is canceling because u are not supporting cash I am very disappointed😞 so I'm gonna use other app and order in that it self please u let me cash n delivery.....
Meesho,com.meesho.supply,ecommerce,a1f87c3d-6295-47ac-b4e1-81542750a5a6,3,2026-04-14,order placed early but still not shiped yet eventhough the date of Shiping passed Please fix this Bug Problem ..
Meesho,com.meesho.supply,ecommerce,a3a436e2-2d44-4fc1-843e-8b713106510e,3,2026-04-14,the quality is so cheap and price are high
Meesho,com.meesho.supply,ecommerce,03014e5c-d4b7-44ac-9c3d-dd3d5a40c956,3,2026-04-14,"Had a Bad experience.I ordered product around 9th April and delivery date was supposed to 13 April.I m a regular customer of meesho,hence i know very well tht most of the time they delivered product before delivery date.bt this time they made me very disappointed.product is not delivered & also from last 5days just showing the status that product is reached my near hub and it will arrive soon I tried to connect with cs team for the 7-8 time for same concern even I had no resolution till now👎🏻"
Meesho,com.meesho.supply,ecommerce,7bd60ef6-3c48-4ef4-b69f-dbab591a318f,3,2026-04-14,delivery bhut delay krte hai aaplog koi function ke liye chiz order krta hai but wo saman function khtm hone k baad aata h fr kya fayda isse Acha to market jakr jldi le aao......
Meesho,com.meesho.supply,ecommerce,b3aa1193-a8f4-41de-b9fe-c4fe7212c6b8,3,2026-04-14,great application
Meesho,com.meesho.supply,ecommerce,6490ecd9-8b22-4a50-ba08-e866af08dce7,3,2026-04-13,delivery not in given time
Meesho,com.meesho.supply,ecommerce,a34ee3ed-87ea-444d-9b26-deb8a3a2a2e9,3,2026-04-13,This is my second complaint why I am not at all seeing 8pm daily deals in my OnePlus Nord 5 mobile. Is that feature is not available in my mobile. Has anyone else facing this issue. I already gave complaint on this and one guy tried to convince me that there is no 8pm daily deals like that. I am seeing 8pm daily deals in my second mobile which is OnePlus 9rt. How many times should I give complaint on this. Are there any technical person available on this to resolve this issue?
Meesho,com.meesho.supply,ecommerce,737821a4-9388-41ec-b3bd-ad1d3cb2ac23,3,2026-04-13,taki pahle delivery charge nahin lagta tha ab lagta hai ❤️
Meesho,com.meesho.supply,ecommerce,b3c69344-7e59-4b76-af9b-799621d96d6b,3,2026-04-13,delivery takes too much time
Meesho,com.meesho.supply,ecommerce,1bb551a3-ea7d-460e-a66b-29ef6018a75b,3,2026-04-13,best friend is the
Meesho,com.meesho.supply,ecommerce,9278ca96-5c31-490c-a4e4-eb49d3154ef3,3,2026-04-13,not. bad but sometimes I get wrong product I see op product in it when it comes it's trash meesho only for cloths not other product IT MUST WORK HARD TO IMPROVE RATHER THAN GIVING TRASH TO US 🤌✨🫡
Meesho,com.meesho.supply,ecommerce,9786654f-9bcf-42ce-b24f-06052b43c651,3,2026-04-13,everything is good but I am creator club member for this app. I didn't get qr code option and payments to my bank on my app for doing the sale I said the query to customar care service but still now issue not solved. Really disappointed
Meesho,com.meesho.supply,ecommerce,2dd1c835-8355-4ae3-85f7-c030bee2a645,3,2026-04-13,phele sab order time pe aata tha par ab 3 4 din let hota hai 😠
Meesho,com.meesho.supply,ecommerce,0c59acfd-1759-4255-9bb3-b113d4eb7c12,3,2026-04-13,"❌ Insecure platform. If you create a new account (with a new mobile number), the person using that number previously may still have access to your Meesho account. It doesn't logout from old device and customer care also do not have any authority to end login session from old device. ❌ Unknown orders getting placed in account. ❌ Don't save payment details in app. ✔️ It shows delivery after 7 days, and gets delivered in 3 days. it's good but there should be proper tracking available ✅ Better price"
Meesho,com.meesho.supply,ecommerce,4ced2985-9e82-4726-b418-1a8cf71709dd,3,2026-04-13,dilevry leat
Meesho,com.meesho.supply,ecommerce,b376062c-5bce-4b0e-8446-853426db43cd,3,2026-04-13,good kk
Meesho,com.meesho.supply,ecommerce,fccffbd2-80a1-4154-b9da-7e568cb386e8,3,2026-04-12,"i must share with every1 that, meesho eat's up ur Phone's data even when u dont use it,often i found without useing my internet,dara theft,so 1day i tried to find out who is draining my daily data.so i went to settings and saw in data usage.Found,meesho has eaten so much of data without my usage. it Swithches ON the data when it want,I deleted the app, all ok,,Just think of the matter, often u will find ur data is on without ur knowledge."
Meesho,com.meesho.supply,ecommerce,720e7f03-0a23-4a4c-bc2c-567f95526526,3,2026-04-12,Needs more smooth animation
Meesho,com.meesho.supply,ecommerce,4f8d2fc3-772f-44bc-8e82-abbcc28f39ac,3,2026-04-12,aaj first time purchase kiya hai app chalane me aasaan se baaki products aane ke baad pta chalega ki kitni imaandari hai company me .
Meesho,com.meesho.supply,ecommerce,fd6f9a92-1226-486d-b056-c782ededa252,3,2026-04-12,the app is too good but since 5 days I facing the same problem again nd again . whenever I try to spend the app the screen is showing verification is not successful even though I have already verified
Meesho,com.meesho.supply,ecommerce,eade30dc-b1b0-4b1f-b591-4d14e0f9b245,3,2026-04-12,Do not displays the clear images of the products and it takes so long to deliver product
Meesho,com.meesho.supply,ecommerce,f9cca30f-a336-457b-aaba-65f1966db0a6,3,2026-04-12,यह ऐप मैं कैश ऑन डिलीवरी ऑप्शन नहीं आ रहा है इसे ठीक करो अच्छा रहेगा मैं ऐप डिलीट कर दूंगा अभी तक मेरी समस्या का समाधान नहीं हुआ है जल्दी करो समस्या का समाधान नहीं तो अच्छा नहीं होगा 😡😡😡😡😡😡😡😡😡😡😡😡
Meesho,com.meesho.supply,ecommerce,a8a5afe4-60a9-4085-aae7-cd9c969cf075,3,2026-04-12,good app for Shopping
Meesho,com.meesho.supply,ecommerce,5615ae70-7c68-432a-8977-30c88b546bf0,3,2026-04-12,but high costs
Meesho,com.meesho.supply,ecommerce,d86b397b-ab15-40aa-9cb4-27bb406a3ba2,3,2026-04-11,meesho rating is 3 but order delay 15 before
Meesho,com.meesho.supply,ecommerce,c5cbb835-2876-4b33-ba71-067f3448ff5c,3,2026-04-11,मेरा मेशो स्क्रीन पर नही रहा है
Meesho,com.meesho.supply,ecommerce,a1b4c802-d4f1-4470-bfe7-7356b1099a13,3,2026-04-11,accha hai per hamara order Kiya gaya vastu fixed date ko nahi aata hai
Meesho,com.meesho.supply,ecommerce,3c37e891-4d1e-42b0-ac7e-a7944c740909,3,2026-04-11,this app is good but somtime they send bad quality products and not according to what we wanted.
Meesho,com.meesho.supply,ecommerce,e9675615-2f5f-44a2-923b-4ad896906fec,3,2026-04-11,meshoo app mast
Meesho,com.meesho.supply,ecommerce,038e6008-1647-40f8-988c-aa29e5f269cc,3,2026-04-11,duplicate 70% Authentic 30%
Meesho,com.meesho.supply,ecommerce,9e4b9081-116f-4181-9b1a-53135f46b33d,3,2026-04-10,meesho pay later is very poor..not working properly..last 5days I am facing problem..I am unable to pay money through meesho pay later
Meesho,com.meesho.supply,ecommerce,f557994e-575e-47ca-b76f-9fcb1bf54159,3,2026-04-10,this time delivery are very late
Meesho,com.meesho.supply,ecommerce,649a3159-9cfd-4a7c-8e8b-78b39819a7bb,3,2026-04-10,I am facing issue with meesho loan after proceeding everytime it's saying something went wrong from last one month
Meesho,com.meesho.supply,ecommerce,d39f1eb8-55cc-4658-aa06-9893a315b5b6,3,2026-04-10,meesho bahut badhiya hai shopping karne ke liye 👍🫡
Meesho,com.meesho.supply,ecommerce,fe63308f-f93f-49d8-8296-7002618ee001,3,2026-04-10,"ye app apne se mere order cancel kar dete hai ek bar hoto to chalta bhi per ye mera 9,10 order cancel kar chuka hai"
Meesho,com.meesho.supply,ecommerce,a0fcba0e-dd8e-416d-91c3-119485937399,3,2026-04-10,app was good but one problem is there wen you order a product prepaid much time is taken and wen you order that same product on COD the product is delivered faster than prepaid fix that meesho 🤔
Meesho,com.meesho.supply,ecommerce,3d2f62bb-7da9-4657-ae7a-2006d54d9049,3,2026-04-09,"My experience with the app has been mostly positive. The prices are very budget-friendly, which makes it perfect for resellers like me. I also like that deliveries often arrive earlier than expected, which is a big advantage. However, I am not satisfied with one major issue. Many of my Cash on Delivery (COD) orders get canceled automatically without any clear reason. This is very embarrassing for me as a reseller and affects my credibility with customers. PLEASE FIX THIS PROBLEM, THANK U"
Meesho,com.meesho.supply,ecommerce,d6d857c4-47f5-4f12-b721-08a89eb02aba,3,2026-04-09,cloth quality is not good try to improve
Meesho,com.meesho.supply,ecommerce,784035ff-2e9e-4619-bab0-b74095297774,3,2026-04-09,Mera meesho Kisi delivery wale Ne cancel kar diya hai mera meesho chal nahin raha hai kya aap koshish karenge Mera meesho jaldi chale chalu kar ho sake mere meesho Ko Kisi Ne band band Kar Diya Hai Meri id ko yah Wale Ko
Meesho,com.meesho.supply,ecommerce,026962e7-d921-4449-b5bb-e19772458f41,3,2026-04-09,"I did not like one thing about Meesho at all. If the payment is made online then the parcel arrives quickly but if the payment is made in cash then it arrives very late, hence Meesho should take some action for this."
Meesho,com.meesho.supply,ecommerce,2ced70b3-4360-4c6f-a17b-3ecfeaf0a8c8,3,2026-04-09,hello developer team Mera account mere mobile se bar bar logout ho raha hai Main jab jab login kar raha hun bar bar apne aap phone back ho ja raha hai Mera solution kijiye Mera account mera mobile mein chal nahin raha hai meesho
Meesho,com.meesho.supply,ecommerce,dad790da-6ba9-4a1b-85e6-023f7fbdf7e3,3,2026-04-09,not happy
Meesho,com.meesho.supply,ecommerce,67f5885e-45fd-4590-83d7-264ba4d69a5d,3,2026-04-09,nice but not that much good
Meesho,com.meesho.supply,ecommerce,15610a7c-d677-45f0-b1b8-8653ecfb3487,3,2026-04-09,why cash one delivery not available in meesho 🙁🙁🙁
Meesho,com.meesho.supply,ecommerce,c00d8f16-6d94-49da-8c19-ec5f02dd662c,3,2026-04-09,poor customer service... i ordered 4 orders all late by 6 days ... when i ask customer care .. she hung up on my face ... i was talking n asking very humbly n calmly... u can check my recording.. no response... just stuck ... i ill better go for other platforms now
Meesho,com.meesho.supply,ecommerce,dc0bf314-62c3-46b9-ab9c-40d37f796450,3,2026-04-09,so good
Meesho,com.meesho.supply,ecommerce,45d3e064-d5b2-4a1a-bebd-a95c739cbf77,3,2026-04-08,acording to the price it's ok
Meesho,com.meesho.supply,ecommerce,70427fc1-8d94-4851-9cba-2a7fa497383b,3,2026-04-08,"Messho app is good but this new pay later option is very bad 👎👎👎 , my personal bad experience 😕😔 ......"
Meesho,com.meesho.supply,ecommerce,9e8bda2a-9a2e-4e63-a95d-5124e7ade267,3,2026-04-08,had a nice experience
Meesho,com.meesho.supply,ecommerce,ebd1ae13-b4e2-46db-9f04-41f92e28108a,3,2026-04-08,My app is not working properly. In app My orders function is not working from last few days
Meesho,com.meesho.supply,ecommerce,5fd596f4-eaeb-4d57-8b77-e15b679b252f,3,2026-04-08,it's really good
Meesho,com.meesho.supply,ecommerce,51e66561-affe-4a80-806c-0b9f35bb566d,3,2026-04-08,most of the xxl products are out stock
