app_name,app_id,review_id,rating,date,review_text,drop_off_stage,friction_type,emotion,gave_up,trust_signal,effort_complained,language,literacy_hint,device_hint,income_hint,region_hint,key_quote,confidence,api_used
UrbanCompany,com.urbanclap.urbanclap,cd371c56-08b9-4f90-a861-406f92d5f4e6,1,2026-04-25,worst app ever used . didn't show the things you want and charges extra for every little things,payment,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,worst app ever used,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,b26ae823-8876-491c-81a5-d177ab337ed8,1,2026-04-25,"i tried to book from this platform . as we have temple in our house , we doesnt allow to do cleaning in the time of dates. and whenever we book and ask their cleaning staff they says we are in date. so than we have to do cancellation and than we have to do argue with their customer support. and they doesnt have any options to to put any instruction while booking. So those who have this types of restriction in their house , plz dont book from this app.",checkout,technical_error,frustrated,True,lost_trust,True,hinglish,medium,mid_android,middle,tier_2,those who have this types of restriction in their house,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,a41b37db-42bf-4698-aecb-318bac0664a2,1,2026-04-25,number one waste company,unknown,,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,number one waste company,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,c2d97669-de4d-45ec-a1ce-f07de5fa5ed6,1,2026-04-25,"Digital Metter or display is not working properly after servicing of Window AC and drainage system of AC not working. In on condition of AC, I didn't see any single drop of water from the drainage outlet after servicing of Window AC It's very bad experience for me.",checkout,technical_error,angry,True,lost_trust,True,hinglish,medium,mid_android,middle,metro,very bad experience for me,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,9b192978-3433-43d0-8448-9a771eeea3bc,1,2026-04-25,"Don't fall for insta help in Urban Company. Seems that they are tapping money without giving service. I purchased a pack for three services, but I am unable to redeem it since last 3 days.Neither they have a customer care number nor they have a chat bot. If you open the help section, it says no internet. Be careful about buying a pack of services from Urban company. It seems to be a trap.",payment,technical_error,angry,True,lost_trust,,hinglish,medium,mid_android,middle,metro,Don't fall for insta help in Urban Company,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,38d16831-0bd3-4574-9c79-bee926f647c0,1,2026-04-25,"Booked instahelp for the first time because my maid was late she was not picking out calls. Within 1 minute of booking maid came so had to cancel. I was charged 50 rs. This is my first experience with the app, I was charged 50rs from 164rs booking amount, thats roughly 35%, also I was first time user of instahelp. So I immediately uninstalled the app.",payment,technical_error,angry,True,lost_trust,True,hinglish,medium,mid_android,middle,metro,charged 50 rs from 164 rs booking amount,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,0fd09c88-5bd8-48e8-9c29-f20779b70ae1,1,2026-04-25,Don't book urban company this company froud n scaming before 8 hours n cancelled charge apply 8 hours pehle cancelled kiya fir bi cancelled charge apply Kiya hai please can't book urban company,payment,technical_error,angry,True,never_had_trust,,hinglish,low,mid_android,low,tier_2,Don't book urban company this company froud n scaming,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,463f9036-6ccf-4db0-aff6-a1779375725b,1,2026-04-25,फोर्ड H DUPLICATE PART LAGAH DE TE H पैसे ORIGINAL SE BHI JAZZAD LE लेते हैं SERVICE IS ZERO AC KI WATER SE 💧 WASHING BHI POOR H & बेवकूफ़ बना KA हमारी ORIGINAL PART KE PRICE ZAYDA HOTA H OR HUM SE FREE MEH LE ZATE H,payment,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,पैसे ORIGINAL SE BHI JAZZAD LE लेते हैं,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,d5a87fa0-035c-49f4-9282-d7ac2a98a0d8,1,2026-04-24,"the app is not working, cart item gets removed automatically.",home_screen,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,cart item gets removed automatically,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,385e3e21-bf6e-4bae-976c-2e1310f14ae2,1,2026-04-24,"Insta Help is not useful for me. In one of the main areas of Bengaluru, like KR Puram, Tin Factory, Indiranagar, etc. the professionals are unavailable at any time. Many times faced the issue.",feature_use,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,metro,Insta Help is not useful for me,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,2dd485fb-d1bb-4ff3-ad4e-1f38afc8e9d5,1,2026-04-24,very high price and bad behavior,payment,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,very high price and bad behavior,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,caa028e1-6116-49d9-aebb-e86c3332edea,1,2026-04-24,"Very disappointing experience. I booked an IKEA furniture assembly service, and the assigned professional was completely unreachable. The service was marked as in-progress, but there was no way to contact the professional or get timely support. This is highly inconvenient and wastes the customer’s time. There should be better accountability and quicker reassignment or cancellation options when professionals are unresponsive. Please improve your support system and ensure professionals are reach",support,poor_support,frustrated,True,lost_trust,True,hinglish,medium,mid_android,middle,metro,no way to contact the professional,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,e7835856-2492-45db-aebd-e39458aa3db2,1,2026-04-24,"pathetic service, despite of being their regular customer still urban is making it tough to book professional, all they do is hike the amount every single day and service as usual not good. Over priced",payment,technical_error,angry,True,lost_trust,,hinglish,medium,mid_android,middle,metro,all they do is hike the amount every single day,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,63d6ba71-a5fc-4dbc-9c85-326856d1d779,3,2026-04-24,"Not trusted technicians. If problem rises, they cant understand root, dont explain properly. Estimate of work is not satisfisd. I experienced from AC and Electrician. Honestlly not dependable and I felt as burden on assignning the task to them.",feature_use,technical_error,disappointed,False,lost_trust,True,hinglish,medium,mid_android,middle,metro,Not trusted technicians.,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,a0f8f0ac-5e89-43e8-a944-93a92582396e,1,2026-04-24,Fraud company I booked a haircut the Professional never arrived I tried calling the call always disconnects and I am trying to cancel the booked service for so many times but they are not allowing to cancel from the app. Their is no customer care whom you can talk to. It's a scam company don't book from them.,payment,technical_error,angry,True,never_had_trust,True,hinglish,low,mid_android,low,tier_2,Fraud company I booked a haircut the Professional never arrived,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,934419dd-a7b4-4d59-b778-6a1f73498b75,1,2026-04-24,"This is a very bad company.. whatever payment it takes from the customer, this company eats 36% of it and gives 64% to the worker and tells him to arrange the mall material and finalize the work.. I request all the customers that instead of giving work to such a company, it is better to pay more money to the labour, they will do your work well.",payment,technical_error,angry,True,lost_trust,,hinglish,medium,mid_android,middle,metro,company eats 36% of it and gives 64% to the worker,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,5c6a5efe-4e0d-49ed-83ea-75b8275b0a6c,1,2026-04-24,వరెస్ట్ సర్వీస్,payment,technical_error,frustrated,True,lost_trust,,hindi,medium,mid_android,middle,tier_2,payment fail,high,groq-key3
Meesho,com.meesho.supply,b0eb0249-f349-4e4f-9112-61e51492495b,4,2026-04-29,i would like to receive orders upon my own date of my own choice too...,,,disappointed,False,none,,hinglish,medium,mid_android,middle,tier_2,receive orders upon my own date of my own choice too,medium,groq-key0
UrbanCompany,com.urbanclap.urbanclap,4af58893-f136-4de1-9d49-6a3115a8473f,1,2026-04-24,worst company,unknown,,angry,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,worst company,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,342814de-c7f2-40a2-9bf4-06bbf91da946,1,2026-04-24,"worst company ever, unskilled professionals not having any knowledge, first they damage the equipment and then they repair the product by creating presaure and charging huge money. no customer support policy and no one is bound to support customer.",payment,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,"worst company ever, unskilled professionals",high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,f06f07a1-2b94-4df1-b66d-3ab555b53a9d,1,2026-04-24,very bad I have completed work in an urban company painting department but no one is taking calls and releasing my payment I'm also doing mail with the company CEO and helping but still no response no response person available,payment,technical_error,frustrated,True,lost_trust,True,hinglish,medium,mid_android,middle,metro,no one is taking calls and releasing my payment,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,a0025164-5a4e-464d-a7ce-21e6dcfbf490,1,2026-04-24,"My experience is very bad, insta service is not good, I have been using this service since 2025, in starting all are good but now a days they give very bad service, i m from Noida and there are only 2-3 professionals in this place. and all are known me, i behave like family not like mad, one or two times i say to profes. plz do cleen properly, age kaam ko leke kuch bol do to unke laga lag nakhre or bahane ulta wo log hum logo ko galt bata dete h. so plz be aver about this.",payment,technical_error,angry,True,lost_trust,True,hinglish,medium,mid_android,middle,metro,plz be aver about this,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,ccf3efbe-7137-462f-ae0c-49f6a8463536,5,2026-04-24,A very bad experience.. I have done3 Ac service on 17 April 20226. 2 AC out of them .. not working after foam net service.. both 2 AC sensors are damaged after washing . The technician said my work is only washing.. after that if any new issue comes we are not responsible.. GRAET.,payment,technical_error,angry,False,lost_trust,False,hinglish,medium,mid_android,middle,metro,technician said my work is only washing,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,f7fea64b-1019-40fe-849b-ef6f4d4c17b8,1,2026-04-24,worst .. never book any electrican,payment,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,worst .. never book any electrican,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,4970d072-0887-47b6-bdb8-8fa7a3a17343,1,2026-04-24,"Urban Company deceives people and commits fraud against them; the company has perpetrated a massive fraud against me as well. I joined Urban Company and received work for a few days, but subsequently, they left me completely idle for the entire season—only to impose a penalty on me later. I was deeply distressed by Urban Company.😡😡😡😡😡",onboarding,technical_error,angry,True,never_had_trust,,hinglish,medium,mid_android,middle,metro,Urban Company deceives people and commits fraud against them,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,95f0b00d-3d67-453d-be7e-e6382b9c0564,1,2026-04-24,"Hyderabad location ""Beware of Urban Company Scams ! I paid a ₹250 booking fee for a washing machine repair, and their technician tried to scam me by quoting ₹1,800 for a 'broken' drain motor. A local pro fixed it for just ₹600—it was only a wiring issue! Urban Company support has been useless, offering nothing but apologies for their technician’s attempt to mislead me. Total waste of time and money. Don’t trust their quotes blindly!""",payment,technical_error,angry,True,never_had_trust,True,hinglish,medium,mid_android,middle,metro,Urban Company Scams !,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,4a4989f4-1889-4944-9362-8c57d78c192e,1,2026-04-24,pathetic service provider they will take the bookings in advance .And the moment when you will be waiting for the help they will give you a call and deny the service without any prior information. Don't book ur services from UC.,payment,technical_error,angry,True,lost_trust,,hinglish,medium,mid_android,middle,metro,Don't book ur services from UC,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,43740a80-158f-4a4d-8a25-1c4fa99b24f8,1,2026-04-24,"Pathetic experience. The professionals assigned were highly unprofessional and rude, clearly more interested in passing time than delivering the service properly. The support team is equally disappointing—of no real help. My pre-booked service was cancelled, and even the rescheduled booking got cancelled again. This has happened twice consecutively. Extremely unreliable and frustrating.",support,poor_support|technical_error,angry,True,lost_trust,True,hinglish,medium,mid_android,middle,metro,professionals assigned were highly unprofessional and rude,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,7ec564c6-fd43-4549-b947-56612ab9206a,1,2026-04-24,"unprofessional, unethical organization which guarantees automatic cancellation with no refund. snabbit is much better. will uninstall Urban company",payment,technical_error,angry,True,lost_trust,,hinglish,medium,mid_android,middle,metro,"unprofessional, unethical organization",high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,b4345e34-19e7-40f9-81a7-300f70321268,1,2026-04-24,This is with regards to my recent purchase of Native M2 Pro Water purifier. i received the purifier 3 days ago and it is yet to be installed. This is really pathetic to be very honest. i have been calling the so called agent and there has been no response. The installation keeps getting rescheduled without my consent. It's been rescheduled thrice and the agent has not come. Honestly I was really positive with UC and it's service now this makes me think again. I hope someone read this and respond,checkout,technical_error,angry,True,lost_trust,True,hinglish,medium,mid_android,middle,metro,installation keeps getting rescheduled without my consent,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,1553d663-4c71-4bcd-b78d-e887c907b766,1,2026-04-24,overpriced compared to local technicians,payment,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,metro,overpriced compared to local technicians,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,c1747e2f-0d9c-41b5-8cff-5bdbdac00f8f,1,2026-04-23,"Ever since I installed the app, I never find any slot vacant. It is a completely rubbish app.",unknown,,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,completely rubbish app,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,abe745fc-3024-43d0-ade7-cfd697242229,1,2026-04-23,i don't receive my cashback of first order 50 rupees off coupon,payment,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,metro,don't receive my cashback of first order,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,bfdd58ff-b018-4223-986d-0b35de8cce40,1,2026-04-23,worst company worst app.....i have booked a.c service no confirmation from companies side and no response..... want to give the rating in negative ....totally time waste.,onboarding,technical_error,frustrated,True,lost_trust,True,hinglish,low,mid_android,middle,tier_2,no confirmation from companies side,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,f9b71783-cd41-484e-a9f3-974075f9d7e4,1,2026-04-23,"after ac service, ac technician filled gas and charged extra amount. he intentionally leaked gas again, after eng left ac stopped working. Fraud behaviour technician 63035 62621",payment,technical_error,angry,True,never_had_trust,True,hinglish,medium,mid_android,middle,metro,technician filled gas and charged extra amount,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,432c9a4f-fdcc-4af0-813e-357bd5af06c5,1,2026-04-23,"if I could give negative ratings I'd have given. my first experience got my perfectly working AC serviced as summer was approaching. Gas was there, just did chemical cleaning. after a week or so thr AC cooling system wasn't working, now can't on/off. The worker Shane Alam asked to call if we needed help. called him for one month but always making excuses and never came. I asked my friends to never use this useless app. can't even lodge complain, uselss bot doesn't understand anything.",feature_use,technical_error|poor_support,angry,True,lost_trust,True,hinglish,medium,mid_android,middle,metro,"can't even lodge complain, uselss bot doesn't understand anything",high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,85167a62-bd4c-441b-9c49-c7f568725639,1,2026-04-23,"The app has issues booking their spa.They advise its resolved but you cant still book in the app,but its resolved on their end.The app has issues that needs to be improved unlike the other apps.",booking,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,metro,issues booking their spa,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,cebca578-5b49-4072-bd63-6106d3344ca3,1,2026-04-23,"Chakali krishna veni is too escaping, this is almost 5th time at the moment she will not come, the urban company people won't train their professionals properly, most of the times cancelled at the moment, toooo oooooooooo worst, i don't use next time will suggest every one not to use",payment,technical_error,angry,True,lost_trust,True,hinglish,low,mid_android,middle,tier_2,this is almost 5th time at the moment she will not come,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,d49b6f35-545e-4f01-ad2d-4c992bc24fa8,1,2026-04-23,the most pathetic services .. not professional at all. my oven is damaged due to the cleaning team .. and no customer service number is given ..terrible,checkout,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,most pathetic services .. not professional at all,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,45595eb5-7c34-40c6-aa80-e0120aaeef15,1,2026-04-23,they are using AI for customer service and taking 3 days for a simple refund initiated by their own inept technicians who can't solve the problem and some of them will fraudulently ask for your phone and give themselves 5 star rating in a shady manner .,payment,technical_error,angry,True,never_had_trust,,hinglish,medium,mid_android,middle,metro,inept technicians who can't solve the problem,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,8a1bae32-272e-4071-89ed-dba38de7b237,1,2026-04-23,"We took service from Urban Company on the advice of our friend, but its service experience is so poor that we cannot even describe it.",unknown,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,metro,service experience is so poor,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,a4039c49-ccd6-4317-88f5-cc5ccf83a6e0,1,2026-04-23,Untrained People come and visit take the visitation charge ask for the most expensive fix or forego the visitation charge. Nobroker or local professional will give a genuine fix. #UselessCompany,payment,technical_error,angry,True,lost_trust,,hinglish,medium,mid_android,middle,metro,Untrained People come and visit take the visitation charge,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,8be7dfce-9f0e-4f06-a4d4-e9e1b2569ba8,1,2026-04-23,awfully boring,unknown,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,metro,awfully boring,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,1f3c862c-cc46-40a0-9db2-bd106126c993,1,2026-04-23,"urban company ask customers to pay tips, we pay thinking it will be paid in full to people who complete the service, but it's just a fraction of the amount that goes to them. totally not acceptable",payment,technical_error,angry,True,lost_trust,,hinglish,medium,mid_android,middle,metro,"customers to pay tips, we pay thinking it will be paid in full",high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,2e648ce1-84f2-4bd5-87a4-c8be52104700,1,2026-04-23,It's completely fraud company. Stay away from this company.,unknown,,angry,True,never_had_trust,,hinglish,low,mid_android,middle,tier_2,It's completely fraud company,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,c21a24df-d100-4b73-b626-b0984e737dae,1,2026-04-23,insta service is not good. there are no slots available for service providers. waste of money. need to track the app a lot for availability of house help service,home_screen,technical_error,frustrated,True,lost_trust,True,hinglish,low,mid_android,middle,tier_2,insta service is not good,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,9cca9d5f-6f41-49a2-b108-8ca9e4539219,1,2026-04-23,waste of time. Slots not available for long period of time.,onboarding,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,Slots not available for long period of time,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,17e6779e-1590-410d-89cd-fd536147624b,1,2026-04-23,Urban company should allow user to have option to accept or reject service personnel like they give option to service personnel to select job. When expectations are not aligned then you are overcharging the user for cancellation etc.,payment,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,metro,overcharging the user for cancellation etc,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,8a46ce9b-c802-4e6c-b991-2c9398d146da,1,2026-04-23,instahelp us useless,unknown,,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,instahelp us useless,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,115b1b13-386a-4407-a1b3-ff4e350fe813,1,2026-04-23,Refund is not credited.... AI Customer care is useless,payment,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,Refund is not credited.... AI Customer care is useless,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,693d6f70-6b06-41c6-aba7-8c8cd3c12c52,1,2026-04-23,"InstaHelp is worst service for house help. Always we book the service, they cancel or reschedule. they dont have professionals with them. waste of time.",checkout,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,worst service for house help,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,34b7f0e6-d23c-45d5-bf79-ecca821f8005,1,2026-04-23,"workers doesnt have any expertise they cry for ratings and no work gets done , app doesn't have any person to call or share your problem. looting people in the name of fancy app and AI chatbots",payment,technical_error,angry,True,lost_trust,True,hinglish,low,mid_android,low,tier_2,looting people in the name of fancy app and AI chatbots,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,2839194c-ec50-436d-a188-b8c85d73cca4,1,2026-04-23,Fist time very bad experience at booking,booking,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,very bad experience at booking,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,e9501771-d320-4a58-898b-08b84490d730,1,2026-04-23,these guys have a strange algorithm running. I cancelled my booking for my washing machine repair as the technician they assigned did not have good reviews. I tried again and it shows no technican available in my location. I used a different login and slots are available through the day..pretty vindictive to folks who cancel. :).and I have taken their membership or whatever they call it,payment,technical_error,angry,True,lost_trust,,hinglish,medium,mid_android,middle,metro,pretty vindictive to folks who cancel,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,7b6a9605-f458-46a8-9652-075fc6b505ca,1,2026-04-23,"Warning – Avoid Urban Company Extremely poor and unprofessional experience. Booked a service for Wednesday 3 PM. It was cancelled from their side without any notice, yet they still charged me a cancellation fee. Had to raise a complaint to get a refund. No explanation, no accountability, no proper support. Very unreliable. Book at your own risk.",checkout,technical_error,angry,True,lost_trust,True,hinglish,medium,mid_android,middle,metro,charged me a cancellation fee,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,b33e5884-083c-4e1f-afc1-b7f786b37c57,1,2026-04-22,"urban company does a good job, but we need to accept that they do bad job too. i have experienced it. my perfectly working chimney is not working after their cleaning",checkout,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,metro,my perfectly working chimney is not working after their cleaning,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,8e3abfec-cd09-40fc-9303-94942956ba19,1,2026-04-22,Booking not showing and no support details in the app looting people,home_screen,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,Booking not showing and no support details in the app,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,7dcadaa6-837f-45d5-828b-aaf006c5f3ed,1,2026-04-22,i recently serviced of my AC but very bad service of my AC no good professional is very unprofessional then I report to please arrange the refund he said that no get refund only get clam again service but I do not want any service i want refund only please help me urban company,payment,technical_error,angry,True,lost_trust,True,hinglish,low,mid_android,middle,tier_2,no good professional is very unprofessional,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,e0b8a7a1-7222-4908-92a1-c951d7d4c655,2,2026-04-22,"We had a very disappointing experience with the last two AC services. The cleaning was not done properly, and new issues arose shortly after servicing. Unfortunately, the warranty does not cover these new problems, which makes the situation even more frustrating. Due to these repeated issues, I will not be using their services again and would not recommend them to others.",feature_use,technical_error,disappointed,True,lost_trust,,hinglish,medium,mid_android,middle,metro,very disappointing experience,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,94bacd34-623c-4d32-91bb-05c610d5e12b,1,2026-04-22,"3rd class services... In my app i am only seeing my address, but instà help lady is going somewhere else. it is been happening from last two days..",home_screen,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,instà help lady is going somewhere else,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,0bd14c8d-f067-4d44-a605-1562b14dd5d1,1,2026-04-22,They have male professionals for cutting ladies hair.They have very less female professionals for hair cutting. Plus for cleaning services just a single person comes and that person takes 2 -3 hrs for just one room.Atleast 2-3 people should be sent.,payment,technical_error,frustrated,True,lost_trust,True,hinglish,medium,mid_android,middle,tier_2,Plus for cleaning services just a single person comes,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,0267e46c-3446-44e5-8da5-345fab8dbeb1,1,2026-04-22,very over priced service. plenty of other service providers available providing same service at a much lesser cost....,payment,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,metro,very over priced service,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,e410f173-470e-4cef-820a-b47202615388,1,2026-04-22,"If you want to cancel a subscription, the cancel button in the app does nothing. You then need to talk to the chat agent who will try to call you and still refuse to cancel your subscription. They are trying to scam your money",payment,technical_error,angry,True,never_had_trust,True,hinglish,medium,mid_android,middle,metro,trying to scam your money,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,a7c8544b-12b7-4233-9fdc-3131a367ab0b,1,2026-04-22,very bad experience and not sportebal company,unknown,,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,very bad experience and not sportebal company,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,c6858d6c-4dda-4348-8a6e-7cc186d2775d,1,2026-04-22,"Worst experience—total cheating!The app showed ₹99 per hole, but the final bill was ₹890. This is a clear case of ""bait and switch"" fraud. They lure you in with low rates and then overcharge you once the work is done. Extremely disappointed; I wish there was a negative star option. Extremely disappointed... cheating cheating cheating",payment,technical_error,angry,True,never_had_trust,,hinglish,medium,mid_android,middle,metro,bait and switch fraud,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,4cbd15a7-bbef-4726-a70d-5789fdbc992a,1,2026-04-22,"worst customer service, and almost very difficult to connect to an Agent",unknown,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,metro,worst customer service,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,19fa0bf4-1643-48b6-90d0-8368f65311d2,1,2026-04-22,"Unable to book a slot, after selecting every slot when try to proceed to payment it's shows slot not available, select other slot. and now insta help isn't insta anymore have to book a whole day before.",payment,technical_error,frustrated,True,lost_trust,True,hinglish,medium,mid_android,middle,metro,when try to proceed to payment it's shows slot not available,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,ff817b4b-6caa-4c0c-a5ee-b5760d4bf923,1,2026-04-22,please do not take their painting services as their painters are absolute novices and will keep jumping from one house to another house even before completing their work. they are good with cleaning but are very unprofessional as their professional workers will take a job but won't arrive and won't keep you informed. their common excuse is they are not well. you can't complain as only chat bots and they help you cancel or reschedule .,feature_use,technical_error,angry,True,lost_trust,True,hinglish,medium,mid_android,middle,metro,their painters are absolute novices,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,718d88c9-94fc-46f3-8214-bd37410d1377,1,2026-04-22,pathetic service... customer care not reachable..,unknown,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,pathetic service customer care not reachable,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,c64f314d-3faf-461e-be08-fea29c2572ab,2,2026-04-22,22April26-We are unable to see MULTIDAYS options inside instahelp. Slots are unavailable for professionals. Unable to book for insta help. Issue existing since 3-4 days. Kindly check and resolve ASAP. Your business may impact. Professionals are sitting ideal and nobody is able to book,feature_use,technical_error,frustrated,True,lost_trust,True,hinglish,medium,mid_android,middle,metro,Unable to book for insta help,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,f98a28cb-22b4-4e17-b236-0ac307700cd4,1,2026-04-22,recently I have booked the urban clap as call Directly went to spam and urban clap has cancelled the booking and charged and no customer support,payment,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,charged and no customer support,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,ecbb3851-8f2e-4ff0-9160-a10c28aa711d,1,2026-04-22,"the worst experience in AC jet foam cleaning, due to which there are many damages and water leakage inside the coil. this happened after 15 days and now they say this is not covered under warrenty(10 days). Now I have to pay for their mistake and UC feels no regret, couldn't believe I get such worst service I have been using UC for years.",payment,technical_error,angry,True,lost_trust,True,hinglish,medium,mid_android,middle,metro,"UC feels no regret, couldn't believe I get such worst service",high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,300a8ac2-fc94-496e-9692-beba62ae7f11,1,2026-04-22,"No way to talk to customer support, all irrelevant auto populated options through AI bot.",support,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,metro,No way to talk to customer support,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,69c44953-dbc5-4af0-bd68-2d0e7d3dbb05,1,2026-04-22,"They are charging extra Rs 250 recently,in the name of surcharge, in all the time slots. this is really weird. I need to search for other options. Guys don't go with urban clap. They are soooooo expensive now",payment,technical_error,angry,True,lost_trust,True,hinglish,medium,mid_android,middle,metro,They are soooooo expensive now,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,5df7ec6d-0966-4560-9499-ac509bb3f403,1,2026-04-22,"very bad service Unskilled service man please remove voice bot , he can't understand service man question it is didn't properly answer, the service man according to work, and your new device co pilot take 10 mins but didn't get accurate results, device in display gas low and ac work properly, room temperature 24 in 10 mins and service man want service and urban company voice bot wants gas refill,",payment,technical_error,angry,True,lost_trust,True,hinglish,medium,mid_android,middle,metro,service man question it is didn't properly answer,high,groq-key3
